# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
/wetbulb-temperature/united-states/illinois/wheaton,1,1,1
/wetbulb-temperature/united-states/illinois/white-hall,1,1,1
/wetbulb-temperature/united-states/illinois/williamsville,1,1,1
/wetbulb-temperature/united-states/illinois/williamsville/,1,1,1
/wetbulb-temperature/united-states/illinois/wilmette/,1,1,1
/wetbulb-temperature/united-states/illinois/wyoming/,1,1,1
/wetbulb-temperature/united-states/illinois/zion,1,1,1
/wetbulb-temperature/united-states/indiana/brazil,3,1,1
/wetbulb-temperature/united-states/indiana/brownsburg,1,1,1
/wetbulb-temperature/united-states/indiana/columbus,1,1,1
/wetbulb-temperature/united-states/indiana/danville/,2,1,1
/wetbulb-temperature/united-states/indiana/decatur,1,1,1
/wetbulb-temperature/united-states/indiana/fort-wayne/,1,1,1
/wetbulb-temperature/united-states/indiana/hammond,1,1,1
/wetbulb-temperature/united-states/indiana/noblesville,1,1,1
/wetbulb-temperature/united-states/indiana/north-vernon,1,1,1
/wetbulb-temperature/united-states/indiana/scottsburg/,1,1,1
/wetbulb-temperature/united-states/indiana/winamac,1,1,1
/wetbulb-temperature/united-states/iowa,1,1,1
/wetbulb-temperature/united-states/iowa/ackley,1,1,1
/wetbulb-temperature/united-states/iowa/albia,1,1,1
/wetbulb-temperature/united-states/iowa/bondurant,1,1,1
/wetbulb-temperature/united-states/iowa/burlington,1,1,1
/wetbulb-temperature/united-states/iowa/clarinda,1,1,1
/wetbulb-temperature/united-states/iowa/clear-lake,1,1,1
/wetbulb-temperature/united-states/iowa/columbus-junction,1,1,1
/wetbulb-temperature/united-states/iowa/eddyville,1,1,1
/wetbulb-temperature/united-states/iowa/eldridge,1,1,1
/wetbulb-temperature/united-states/iowa/george,1,1,1
/wetbulb-temperature/united-states/iowa/hampton,1,1,1
/wetbulb-temperature/united-states/iowa/huxley,1,1,1
/wetbulb-temperature/united-states/iowa/lisbon,1,1,1
/wetbulb-temperature/united-states/iowa/manchester,1,1,1
/wetbulb-temperature/united-states/iowa/mapleton,1,1,1
/wetbulb-temperature/united-states/iowa/mount-vernon,2,1,1
/wetbulb-temperature/united-states/iowa/oelwein,1,1,1
/wetbulb-temperature/united-states/iowa/pleasant-hill/,1,1,1
/wetbulb-temperature/united-states/iowa/sergeant-bluff,1,1,1
/wetbulb-temperature/united-states/iowa/solon,1,1,1
/wetbulb-temperature/united-states/iowa/spencer/,1,1,1
/wetbulb-temperature/united-states/iowa/urbandale,1,1,1
/wetbulb-temperature/united-states/iowa/waterloo,1,1,1
/wetbulb-temperature/united-states/iowa/waverly,1,1,1
/wetbulb-temperature/united-states/iowa/webster-city,1,1,1
/wetbulb-temperature/united-states/iowa/west-des-moines,1,1,1
/wetbulb-temperature/united-states/kansas/abilene,1,1,1
/wetbulb-temperature/united-states/kansas/burlington,1,1,1
/wetbulb-temperature/united-states/kansas/chapman,1,1,1
/wetbulb-temperature/united-states/kansas/cherryvale,1,1,1
/wetbulb-temperature/united-states/kansas/chetopa,1,1,1
/wetbulb-temperature/united-states/kansas/conway-springs,1,1,1
/wetbulb-temperature/united-states/kansas/council-grove,1,1,1
/wetbulb-temperature/united-states/kansas/douglass/,1,1,1
/wetbulb-temperature/united-states/kansas/garnett,1,1,1
/wetbulb-temperature/united-states/kansas/girard,1,1,1
/wetbulb-temperature/united-states/kansas/goodland,1,1,1
/wetbulb-temperature/united-states/kansas/hoxie,1,1,1
/wetbulb-temperature/united-states/kansas/kingman,1,1,1
/wetbulb-temperature/united-states/kansas/leavenworth,1,1,1
/wetbulb-temperature/united-states/kansas/marion,1,1,1
/wetbulb-temperature/united-states/kansas/north-newton,1,1,1
/wetbulb-temperature/united-states/kansas/oakley,1,1,1
/wetbulb-temperature/united-states/kansas/phillipsburg,2,1,1
/wetbulb-temperature/united-states/kansas/pittsburg/,1,1,1
/wetbulb-temperature/united-states/kansas/roeland-park,1,1,1
/wetbulb-temperature/united-states/kansas/rose-hill,1,1,1
/wetbulb-temperature/united-states/kansas/sabetha,1,1,1
/wetbulb-temperature/united-states/kansas/scott-city,1,1,1
/wetbulb-temperature/united-states/kansas/sedgwick,1,1,1
/wetbulb-temperature/united-states/kansas/shawnee,1,1,1
/wetbulb-temperature/united-states/kansas/smith-center,1,1,1
/wetbulb-temperature/united-states/kansas/ulysses,1,1,1
/wetbulb-temperature/united-states/kansas/valley-falls,1,1,1
/wetbulb-temperature/united-states/kentucky/alexandria,1,1,1
/wetbulb-temperature/united-states/kentucky/barbourville,1,1,1
/wetbulb-temperature/united-states/kentucky/burlington,1,1,1
/wetbulb-temperature/united-states/kentucky/edgewood/,1,1,1
/wetbulb-temperature/united-states/kentucky/elkton,1,1,1
/wetbulb-temperature/united-states/kentucky/fort-knox,2,1,1
/wetbulb-temperature/united-states/kentucky/glasgow,2,1,1
/wetbulb-temperature/united-states/kentucky/hebron,2,1,1
/wetbulb-temperature/united-states/kentucky/highland-heights,1,1,1
/wetbulb-temperature/united-states/kentucky/hodgenville,1,1,1
/wetbulb-temperature/united-states/kentucky/hopkinsville,2,1,1
/wetbulb-temperature/united-states/kentucky/lexington-fayette/,1,1,1
/wetbulb-temperature/united-states/kentucky/mayfield,1,1,1
/wetbulb-temperature/united-states/kentucky/mayfield/,1,1,1
/wetbulb-temperature/united-states/kentucky/owensboro/,1,1,1
/wetbulb-temperature/united-states/kentucky/paducah/,1,1,1
/wetbulb-temperature/united-states/kentucky/richmond,2,1,1
/wetbulb-temperature/united-states/kentucky/scottsville,1,1,1
/wetbulb-temperature/united-states/kentucky/vine-grove,1,1,1
/wetbulb-temperature/united-states/kentucky/williamsburg,1,1,1
/wetbulb-temperature/united-states/kentucky/winchester,1,1,1
/wetbulb-temperature/united-states/louisiana/baton-rouge/,1,1,1
/wetbulb-temperature/united-states/louisiana/farmerville/,2,1,1
/wetbulb-temperature/united-states/louisiana/gonzales/,1,1,1
/wetbulb-temperature/united-states/louisiana/hammond,1,1,1
/wetbulb-temperature/united-states/louisiana/jackson,1,1,1
/wetbulb-temperature/united-states/louisiana/jonesboro,2,1,1
/wetbulb-temperature/united-states/louisiana/leesville/,1,1,1
/wetbulb-temperature/united-states/louisiana/mandeville,1,1,1
/wetbulb-temperature/united-states/louisiana/new-orleans,1,1,1
/wetbulb-temperature/united-states/louisiana/paradis,1,1,1
/wetbulb-temperature/united-states/louisiana/ruston,1,1,1
/wetbulb-temperature/united-states/louisiana/urania,1,1,1
/wetbulb-temperature/united-states/louisiana/vidalia,2,1,1
/wetbulb-temperature/united-states/maryland/annapolis,1,1,1
/wetbulb-temperature/united-states/maryland/arnold,1,1,1
/wetbulb-temperature/united-states/maryland/easton,1,1,1
/wetbulb-temperature/united-states/maryland/elkton/,1,1,1
/wetbulb-temperature/united-states/maryland/federalsburg,1,1,1
/wetbulb-temperature/united-states/maryland/greensboro,1,1,1
/wetbulb-temperature/united-states/maryland/hurlock,1,1,1
/wetbulb-temperature/united-states/maryland/olney,1,1,1
/wetbulb-temperature/united-states/maryland/smithsburg,1,1,1
/wetbulb-temperature/united-states/massachusetts/amherst/,1,1,1
/wetbulb-temperature/united-states/massachusetts/arlington/,1,1,1
/wetbulb-temperature/united-states/massachusetts/bourne,1,1,1
/wetbulb-temperature/united-states/massachusetts/cohasset,1,1,1
/wetbulb-temperature/united-states/massachusetts/lowell,2,1,1
/wetbulb-temperature/united-states/michigan,1,1,1
/wetbulb-temperature/united-states/michigan/albion,2,1,1
/wetbulb-temperature/united-states/michigan/ann-arbor,1,1,1
/wetbulb-temperature/united-states/michigan/dearborn,1,1,1
/wetbulb-temperature/united-states/michigan/detroit,1,1,1
/wetbulb-temperature/united-states/michigan/east-lansing,1,1,1
/wetbulb-temperature/united-states/michigan/marshall,1,1,1
/wetbulb-temperature/united-states/michigan/muskegon,1,1,1
/wetbulb-temperature/united-states/michigan/okemos,1,1,1
/wetbulb-temperature/united-states/michigan/south-haven,2,1,1
/wetbulb-temperature/united-states/michigan/south-haven/,1,1,1
/wetbulb-temperature/united-states/minnesota/edina/,1,1,1
/wetbulb-temperature/united-states/minnesota/mankato/,1,1,1
/wetbulb-temperature/united-states/minnesota/minneapolis,1,1,1
/wetbulb-temperature/united-states/mississippi/biloxi/,1,1,1
/wetbulb-temperature/united-states/mississippi/byhalia,1,1,1
/wetbulb-temperature/united-states/mississippi/fayette,1,1,1
/wetbulb-temperature/united-states/mississippi/flowood,1,1,1
/wetbulb-temperature/united-states/mississippi/hollandale,2,1,1
/wetbulb-temperature/united-states/mississippi/hurley/,1,1,1
/wetbulb-temperature/united-states/mississippi/long-beach,1,1,1
/wetbulb-temperature/united-states/mississippi/lumberton,1,1,1
/wetbulb-temperature/united-states/mississippi/lynchburg-34-9623-w90-0959/,1,1,1
/wetbulb-temperature/united-states/mississippi/madison/,1,1,1
/wetbulb-temperature/united-states/mississippi/moorhead,1,1,1
/wetbulb-temperature/united-states/mississippi/moss-point,2,1,1
/wetbulb-temperature/united-states/mississippi/nettleton/,1,1,1
/wetbulb-temperature/united-states/mississippi/pascagoula/,1,1,1
/wetbulb-temperature/united-states/mississippi/pass-christian,1,1,1
/wetbulb-temperature/united-states/mississippi/pearl-river,1,1,1
/wetbulb-temperature/united-states/mississippi/philadelphia,1,1,1
/wetbulb-temperature/united-states/mississippi/poplarville,1,1,1
/wetbulb-temperature/united-states/mississippi/quitman,1,1,1
/wetbulb-temperature/united-states/mississippi/raleigh/,1,1,1
/wetbulb-temperature/united-states/mississippi/shannon,1,1,1
/wetbulb-temperature/united-states/mississippi/starkville/,2,1,1
/wetbulb-temperature/united-states/mississippi/tunica-resorts,1,1,1
/wetbulb-temperature/united-states/mississippi/tylertown,2,1,1
/wetbulb-temperature/united-states/mississippi/wiggins,1,1,1
/wetbulb-temperature/united-states/missouri/adrian,1,1,1
/wetbulb-temperature/united-states/missouri/adrian/,1,1,1
/wetbulb-temperature/united-states/missouri/archie,1,1,1
/wetbulb-temperature/united-states/missouri/arnold,1,1,1
/wetbulb-temperature/united-states/missouri/arnold/,1,1,1
/wetbulb-temperature/united-states/missouri/ashland,1,1,1
/wetbulb-temperature/united-states/missouri/barnhart,1,1,1
/wetbulb-temperature/united-states/missouri/bolivar,1,1,1
/wetbulb-temperature/united-states/missouri/bonne-terre,1,1,1
/wetbulb-temperature/united-states/missouri/boonville,1,1,1
/wetbulb-temperature/united-states/missouri/bourbon,1,1,1
/wetbulb-temperature/united-states/missouri/bowling-green,1,1,1
/wetbulb-temperature/united-states/missouri/branson,1,1,1
/wetbulb-temperature/united-states/missouri/butler,1,1,1
/wetbulb-temperature/united-states/missouri/cabool,1,1,1
/wetbulb-temperature/united-states/missouri/carrollton,1,1,1
/wetbulb-temperature/united-states/missouri/caruthersville,1,1,1
/wetbulb-temperature/united-states/missouri/chaffee,1,1,1
/wetbulb-temperature/united-states/missouri/chillicothe,1,1,1
/wetbulb-temperature/united-states/missouri/claycomo/,1,1,1
/wetbulb-temperature/united-states/missouri/concordia,1,1,1
/wetbulb-temperature/united-states/missouri/cottleville,1,1,1
/wetbulb-temperature/united-states/missouri/crystal-city/,1,1,1
/wetbulb-temperature/united-states/missouri/desloge,1,1,1
/wetbulb-temperature/united-states/missouri/excelsior-springs,2,1,1
/wetbulb-temperature/united-states/missouri/fulton,1,1,1
/wetbulb-temperature/united-states/missouri/greenwood/,1,1,1
/wetbulb-temperature/united-states/missouri/hallsville,1,1,1
/wetbulb-temperature/united-states/missouri/hannibal/,2,1,1
/wetbulb-temperature/united-states/missouri/hermann,1,1,1
/wetbulb-temperature/united-states/missouri/higginsville,1,1,1
/wetbulb-temperature/united-states/missouri/humansville,1,1,1
/wetbulb-temperature/united-states/missouri/imperial,1,1,1
/wetbulb-temperature/united-states/missouri/independence,1,1,1
/wetbulb-temperature/united-states/missouri/jackson,1,1,1
/wetbulb-temperature/united-states/missouri/joplin/,1,1,1
/wetbulb-temperature/united-states/missouri/ladue,1,1,1
/wetbulb-temperature/united-states/missouri/lawson,1,1,1
/wetbulb-temperature/united-states/missouri/marceline,1,1,1
/wetbulb-temperature/united-states/missouri/maryland-heights,1,1,1
/wetbulb-temperature/united-states/missouri/mound-city,3,1,1
/wetbulb-temperature/united-states/missouri/mount-vernon,1,1,1
/wetbulb-temperature/united-states/missouri/odessa,1,1,1
/wetbulb-temperature/united-states/missouri/overland,1,1,1
/wetbulb-temperature/united-states/missouri/pacific,1,1,1
/wetbulb-temperature/united-states/missouri/plattsburg,1,1,1
/wetbulb-temperature/united-states/missouri/potosi,1,1,1
/wetbulb-temperature/united-states/missouri/richmond,1,1,1
/wetbulb-temperature/united-states/missouri/saint-joseph,1,1,1
/wetbulb-temperature/united-states/missouri/saint-robert,1,1,1
/wetbulb-temperature/united-states/missouri/sarcoxie,1,1,1
/wetbulb-temperature/united-states/missouri/sedalia,2,1,1
/wetbulb-temperature/united-states/missouri/senath,1,1,1
/wetbulb-temperature/united-states/missouri/smithville,1,1,1
/wetbulb-temperature/united-states/missouri/steelville,1,1,1
/wetbulb-temperature/united-states/missouri/tarkio,1,1,1
/wetbulb-temperature/united-states/missouri/union,1,1,1
/wetbulb-temperature/united-states/missouri/webster-groves/,1,1,1
/wetbulb-temperature/united-states/missouri/weldon-spring,1,1,1
/wetbulb-temperature/united-states/missouri/wentzville/,1,1,1
/wetbulb-temperature/united-states/missouri/winfield,1,1,1
/wetbulb-temperature/united-states/missouri/wright-city,1,1,1
/wetbulb-temperature/united-states/nebraska/arlington,1,1,1
/wetbulb-temperature/united-states/nebraska/beatrice,1,1,1
/wetbulb-temperature/united-states/nebraska/columbus/,1,1,1
/wetbulb-temperature/united-states/nebraska/david-city,1,1,1
/wetbulb-temperature/united-states/nebraska/kearney/,1,1,1
/wetbulb-temperature/united-states/nebraska/louisville,1,1,1
/wetbulb-temperature/united-states/nebraska/loup-city/,1,1,1
/wetbulb-temperature/united-states/nebraska/milford/,1,1,1
/wetbulb-temperature/united-states/nebraska/oakland/,1,1,1
/wetbulb-temperature/united-states/nebraska/offutt-air-force-base,1,1,1
/wetbulb-temperature/united-states/nebraska/pierce,1,1,1
/wetbulb-temperature/united-states/nebraska/schuyler,2,1,1
/wetbulb-temperature/united-states/nebraska/wahoo,1,1,1
/wetbulb-temperature/united-states/nebraska/west-point/,3,1,1
/wetbulb-temperature/united-states/nevada,1,1,1
/wetbulb-temperature/united-states/nevada/fallon,1,1,1
/wetbulb-temperature/united-states/nevada/laughlin,2,1,1
/wetbulb-temperature/united-states/nevada/reno/,1,1,1
/wetbulb-temperature/united-states/new-hampshire,1,1,1
/wetbulb-temperature/united-states/new-hampshire/nashua,1,1,1
/wetbulb-temperature/united-states/new-jersey/cranford,1,1,1
/wetbulb-temperature/united-states/new-jersey/east-brunswick,1,1,1
/wetbulb-temperature/united-states/new-jersey/fair-lawn,1,1,1
/wetbulb-temperature/united-states/new-jersey/fort-dix,1,1,1
/wetbulb-temperature/united-states/new-jersey/highland-park,1,1,1
/wetbulb-temperature/united-states/new-jersey/new-providence,1,1,1
/wetbulb-temperature/united-states/new-jersey/newfield,1,1,1
/wetbulb-temperature/united-states/new-jersey/westwood,1,1,1
/wetbulb-temperature/united-states/new-mexico,1,1,1
/wetbulb-temperature/united-states/new-mexico/artesia,1,1,1
/wetbulb-temperature/united-states/new-mexico/hobbs/,1,1,1
/wetbulb-temperature/united-states/new-mexico/las-cruces,1,1,1
/wetbulb-temperature/united-states/new-mexico/socorro,1,1,1
/wetbulb-temperature/united-states/new-york/manhattan,1,1,1
/wetbulb-temperature/united-states/new-york/new-york-city,2,1,1
/wetbulb-temperature/united-states/new-york/syracuse,2,1,1
/wetbulb-temperature/united-states/new-york/yonkers,1,1,1
/wetbulb-temperature/united-states/north-carolina/,1,1,1
/wetbulb-temperature/united-states/north-carolina/albemarle,1,1,1
/wetbulb-temperature/united-states/north-carolina/angier,1,1,1
/wetbulb-temperature/united-states/north-carolina/apex,1,1,1
/wetbulb-temperature/united-states/north-carolina/apex/,1,1,1
/wetbulb-temperature/united-states/north-carolina/belmont,1,1,1
/wetbulb-temperature/united-states/north-carolina/boiling-springs,2,1,1
/wetbulb-temperature/united-states/north-carolina/chapel-hill,1,1,1
/wetbulb-temperature/united-states/north-carolina/charlotte/,1,1,1
/wetbulb-temperature/united-states/north-carolina/cherokee,1,1,1
/wetbulb-temperature/united-states/north-carolina/china-grove/,1,1,1
/wetbulb-temperature/united-states/north-carolina/clayton,1,1,1
/wetbulb-temperature/united-states/north-carolina/cornelius,3,1,1
/wetbulb-temperature/united-states/north-carolina/davidson,1,1,1
/wetbulb-temperature/united-states/north-carolina/denver,1,1,1
/wetbulb-temperature/united-states/north-carolina/eastover/,1,1,1
/wetbulb-temperature/united-states/north-carolina/elon/,2,1,1
/wetbulb-temperature/united-states/north-carolina/fayetteville,1,1,1
/wetbulb-temperature/united-states/north-carolina/fletcher,1,1,1
/wetbulb-temperature/united-states/north-carolina/fremont,1,1,1
/wetbulb-temperature/united-states/north-carolina/hampstead,3,1,1
/wetbulb-temperature/united-states/north-carolina/havelock,1,1,1
/wetbulb-temperature/united-states/north-carolina/holly-ridge,1,1,1
/wetbulb-temperature/united-states/north-carolina/hudson,1,1,1
/wetbulb-temperature/united-states/north-carolina/huntersville/,1,1,1
/wetbulb-temperature/united-states/north-carolina/jacksonville/,1,1,1
/wetbulb-temperature/united-states/north-carolina/kinston,1,1,1
/wetbulb-temperature/united-states/north-carolina/kitty-hawk,1,1,1
/wetbulb-temperature/united-states/north-carolina/knightdale,1,1,1
/wetbulb-temperature/united-states/north-carolina/lincolnton,1,1,1
/wetbulb-temperature/united-states/north-carolina/monroe,1,1,1
/wetbulb-temperature/united-states/north-carolina/mooresville/,1,1,1
/wetbulb-temperature/united-states/north-carolina/morganton,2,1,1
/wetbulb-temperature/united-states/north-carolina/mount-airy/,1,1,1
/wetbulb-temperature/united-states/north-carolina/mount-olive/,1,1,1
/wetbulb-temperature/united-states/north-carolina/murfreesboro,1,1,1
/wetbulb-temperature/united-states/north-carolina/pinehurst,1,1,1
/wetbulb-temperature/united-states/north-carolina/pineville,1,1,1
/wetbulb-temperature/united-states/north-carolina/pittsboro,1,1,1
/wetbulb-temperature/united-states/north-carolina/princeton,1,1,1
/wetbulb-temperature/united-states/north-carolina/raleigh/,1,1,1
/wetbulb-temperature/united-states/north-carolina/roanoke-rapids/,1,1,1
/wetbulb-temperature/united-states/north-carolina/robbins,1,1,1
/wetbulb-temperature/united-states/north-carolina/roxboro,1,1,1
/wetbulb-temperature/united-states/north-carolina/shallotte,1,1,1
/wetbulb-temperature/united-states/north-carolina/siler-city,1,1,1
/wetbulb-temperature/united-states/north-carolina/swansboro,2,1,1
/wetbulb-temperature/united-states/north-carolina/wake-forest/,1,1,1
/wetbulb-temperature/united-states/north-carolina/wendell/,1,1,1
/wetbulb-temperature/united-states/north-carolina/wesley-chapel,1,1,1
/wetbulb-temperature/united-states/north-carolina/whiteville,1,1,1
/wetbulb-temperature/united-states/north-carolina/wilmington,1,1,1
/wetbulb-temperature/united-states/north-carolina/winston-salem/,1,1,1
/wetbulb-temperature/united-states/north-carolina/youngsville,1,1,1
/wetbulb-temperature/united-states/north-carolina/youngsville/,1,1,1
/wetbulb-temperature/united-states/north-dakota,1,1,1
/wetbulb-temperature/united-states/north-dakota/beulah/,1,1,1
/wetbulb-temperature/united-states/ohio/,1,1,1
/wetbulb-temperature/united-states/ohio/akron,1,1,1
/wetbulb-temperature/united-states/ohio/alliance,1,1,1
/wetbulb-temperature/united-states/ohio/arcanum,1,1,1
/wetbulb-temperature/united-states/ohio/archbold,1,1,1
/wetbulb-temperature/united-states/ohio/aurora,1,1,1
/wetbulb-temperature/united-states/ohio/barnesville,1,1,1
/wetbulb-temperature/united-states/ohio/bellevue,1,1,1
/wetbulb-temperature/united-states/ohio/bexley,1,1,1
/wetbulb-temperature/united-states/ohio/blue-ash,1,1,1
/wetbulb-temperature/united-states/ohio/brunswick,1,1,1
/wetbulb-temperature/united-states/ohio/burton,1,1,1
/wetbulb-temperature/united-states/ohio/cambridge,1,1,1
/wetbulb-temperature/united-states/ohio/canton,1,1,1
/wetbulb-temperature/united-states/ohio/canton/,1,1,1
/wetbulb-temperature/united-states/ohio/carlisle,1,1,1
/wetbulb-temperature/united-states/ohio/cedarville,1,1,1
/wetbulb-temperature/united-states/ohio/celina,1,1,1
/wetbulb-temperature/united-states/ohio/centerburg,1,1,1
/wetbulb-temperature/united-states/ohio/chardon/,1,1,1
/wetbulb-temperature/united-states/ohio/chesterland,2,1,1
/wetbulb-temperature/united-states/ohio/clayton,1,1,1
/wetbulb-temperature/united-states/ohio/cleveland,1,1,1
/wetbulb-temperature/united-states/ohio/columbiana,3,1,1
/wetbulb-temperature/united-states/ohio/cridersville/,1,1,1
/wetbulb-temperature/united-states/ohio/de-graff/,1,1,1
/wetbulb-temperature/united-states/ohio/delaware,1,1,1
/wetbulb-temperature/united-states/ohio/delphos,1,1,1
/wetbulb-temperature/united-states/ohio/east-palestine,1,1,1
/wetbulb-temperature/united-states/ohio/edgerton,1,1,1
/wetbulb-temperature/united-states/ohio/fairborn,1,1,1
/wetbulb-temperature/united-states/ohio/fairfield,1,1,1
/wetbulb-temperature/united-states/ohio/fremont/,1,1,1
/wetbulb-temperature/united-states/ohio/gahanna,1,1,1
/wetbulb-temperature/united-states/ohio/gahanna/,1,1,1
/wetbulb-temperature/united-states/ohio/goshen,2,1,1
/wetbulb-temperature/united-states/ohio/granville-south,1,1,1
/wetbulb-temperature/united-states/ohio/harrison,1,1,1
/wetbulb-temperature/united-states/ohio/huber-heights,1,1,1
/wetbulb-temperature/united-states/ohio/johnstown,1,1,1
/wetbulb-temperature/united-states/ohio/leesburg,1,1,1
/wetbulb-temperature/united-states/ohio/lewis-center,2,1,1
/wetbulb-temperature/united-states/ohio/lima/,1,1,1
/wetbulb-temperature/united-states/ohio/london,1,1,1
/wetbulb-temperature/united-states/ohio/lorain,1,1,1
/wetbulb-temperature/united-states/ohio/mansfield/,1,1,1
/wetbulb-temperature/united-states/ohio/martins-ferry,1,1,1
/wetbulb-temperature/united-states/ohio/maumee,1,1,1
/wetbulb-temperature/united-states/ohio/mechanicsburg,1,1,1
/wetbulb-temperature/united-states/ohio/mentor,1,1,1
/wetbulb-temperature/united-states/ohio/middletown,1,1,1
/wetbulb-temperature/united-states/ohio/milan,1,1,1
/wetbulb-temperature/united-states/ohio/minster,1,1,1
/wetbulb-temperature/united-states/ohio/monroe,1,1,1
/wetbulb-temperature/united-states/ohio/mount-vernon,1,1,1
/wetbulb-temperature/united-states/ohio/new-albany,1,1,1
/wetbulb-temperature/united-states/ohio/new-richmond,1,1,1
/wetbulb-temperature/united-states/ohio/newark,1,1,1
/wetbulb-temperature/united-states/ohio/norton,1,1,1
/wetbulb-temperature/united-states/ohio/perrysburg,1,1,1
/wetbulb-temperature/united-states/ohio/piqua/,1,1,1
/wetbulb-temperature/united-states/ohio/plain-city,1,1,1
/wetbulb-temperature/united-states/ohio/plymouth,1,1,1
/wetbulb-temperature/united-states/ohio/portage-lakes/,1,1,1
/wetbulb-temperature/united-states/ohio/ravenna/,1,1,1
/wetbulb-temperature/united-states/ohio/shadyside,2,1,1
/wetbulb-temperature/united-states/ohio/south-point,1,1,1
/wetbulb-temperature/united-states/ohio/springfield,1,1,1
/wetbulb-temperature/united-states/ohio/steubenville,1,1,1
/wetbulb-temperature/united-states/ohio/stow,1,1,1
/wetbulb-temperature/united-states/ohio/streetsboro,1,1,1
/wetbulb-temperature/united-states/ohio/tiffin,1,1,1
/wetbulb-temperature/united-states/ohio/tipp-city/,1,1,1
/wetbulb-temperature/united-states/ohio/toledo,1,1,1
/wetbulb-temperature/united-states/ohio/trenton,1,1,1
/wetbulb-temperature/united-states/ohio/troy,1,1,1
/wetbulb-temperature/united-states/ohio/twinsburg,3,1,1
/wetbulb-temperature/united-states/ohio/utica/,1,1,1
/wetbulb-temperature/united-states/ohio/waverly,1,1,1
/wetbulb-temperature/united-states/ohio/west-milton,1,1,1
/wetbulb-temperature/united-states/ohio/west-salem,1,1,1
/wetbulb-temperature/united-states/ohio/west-unity,1,1,1
/wetbulb-temperature/united-states/ohio/westerville,1,1,1
/wetbulb-temperature/united-states/ohio/westlake,1,1,1
/wetbulb-temperature/united-states/ohio/whitehouse,1,1,1
/wetbulb-temperature/united-states/ohio/wickliffe,1,1,1
/wetbulb-temperature/united-states/ohio/willowick,1,1,1
/wetbulb-temperature/united-states/ohio/wright-patterson-afb,1,1,1
/wetbulb-temperature/united-states/oklahoma/altus,1,1,1
/wetbulb-temperature/united-states/oklahoma/antlers,1,1,1
/wetbulb-temperature/united-states/oklahoma/ardmore,2,1,1
/wetbulb-temperature/united-states/oklahoma/ardmore/,1,1,1
/wetbulb-temperature/united-states/oklahoma/bartlesville,1,1,1
/wetbulb-temperature/united-states/oklahoma/beaver,1,1,1
/wetbulb-temperature/united-states/oklahoma/bethany/,1,1,1
/wetbulb-temperature/united-states/oklahoma/chelsea,1,1,1
/wetbulb-temperature/united-states/oklahoma/comanche,1,1,1
/wetbulb-temperature/united-states/oklahoma/crescent,1,1,1
/wetbulb-temperature/united-states/oklahoma/cushing/,1,1,1
/wetbulb-temperature/united-states/oklahoma/duncan,2,1,1
/wetbulb-temperature/united-states/oklahoma/durant/,2,1,1
/wetbulb-temperature/united-states/oklahoma/fort-gibson/,1,1,1
/wetbulb-temperature/united-states/oklahoma/frederick,1,1,1
/wetbulb-temperature/united-states/oklahoma/harrah,1,1,1
/wetbulb-temperature/united-states/oklahoma/hennessey/,1,1,1
/wetbulb-temperature/united-states/oklahoma/hugo,1,1,1
/wetbulb-temperature/united-states/oklahoma/kellyville,1,1,1
/wetbulb-temperature/united-states/oklahoma/kingfisher,1,1,1
/wetbulb-temperature/united-states/oklahoma/konawa,1,1,1
/wetbulb-temperature/united-states/oklahoma/lawton/,1,1,1
/wetbulb-temperature/united-states/oklahoma/locust-grove/,1,1,1
/wetbulb-temperature/united-states/oklahoma/lone-grove,1,1,1
/wetbulb-temperature/united-states/oklahoma/marlow,1,1,1
/wetbulb-temperature/united-states/oklahoma/mcalester,1,1,1
/wetbulb-temperature/united-states/oklahoma/mcalester/,1,1,1
/wetbulb-temperature/united-states/oklahoma/miami,1,1,1
/wetbulb-temperature/united-states/oklahoma/moore/,1,1,1
/wetbulb-temperature/united-states/oklahoma/muskogee/,1,1,1
/wetbulb-temperature/united-states/oklahoma/mustang/,1,1,1
/wetbulb-temperature/united-states/oklahoma/newcastle,2,1,1
/wetbulb-temperature/united-states/oklahoma/newkirk/,1,1,1
/wetbulb-temperature/united-states/oklahoma/norman,1,1,1
/wetbulb-temperature/united-states/oklahoma/norman/,1,1,1
/wetbulb-temperature/united-states/oklahoma/oilton,1,1,1
/wetbulb-temperature/united-states/oklahoma/oilton/,1,1,1
/wetbulb-temperature/united-states/oklahoma/owasso/,1,1,1
/wetbulb-temperature/united-states/oklahoma/panama/,1,1,1
/wetbulb-temperature/united-states/oklahoma/park-hill,1,1,1
/wetbulb-temperature/united-states/oklahoma/pauls-valley,1,1,1
/wetbulb-temperature/united-states/oklahoma/piedmont,1,1,1
/wetbulb-temperature/united-states/oklahoma/ponca-city,1,1,1
/wetbulb-temperature/united-states/oklahoma/prague/,1,1,1
/wetbulb-temperature/united-states/oklahoma/pryor,1,1,1
/wetbulb-temperature/united-states/oklahoma/purcell,1,1,1
/wetbulb-temperature/united-states/oklahoma/purcell/,2,1,1
/wetbulb-temperature/united-states/oklahoma/sallisaw,1,1,1
/wetbulb-temperature/united-states/oklahoma/seminole/,1,1,1
